"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"MTNL","EQ","05-Jun-2020","7.85","8.00","8.60","7.95","8.60","8.50","8.28","17,66,219","1,46,31,921.90","11,689","10,98,655","62.20"
"MTNL","EQ","08-Jun-2020","8.50","9.35","9.35","9.25","9.35","9.35","9.35","11,09,495","1,03,72,221.95","1,057","10,42,354","93.95"
"MTNL","EQ","09-Jun-2020","9.35","10.25","10.25","9.30","9.65","9.45","9.79","45,85,517","4,49,07,004.55","17,286","23,74,566","51.78"
"MTNL","EQ","10-Jun-2020","9.45","9.90","9.90","8.85","9.05","9.00","9.17","26,43,213","2,42,44,667.00","6,220","13,03,862","49.33"
"MTNL","EQ","11-Jun-2020","9.00","9.25","9.70","8.75","9.20","9.15","9.27","26,16,750","2,42,59,699.80","5,221","9,83,828","37.60"
"MTNL","EQ","12-Jun-2020","9.15","8.50","8.95","8.40","8.85","8.80","8.71","14,15,506","1,23,22,828.05","3,823","7,62,806","53.89"
"MTNL","EQ","15-Jun-2020","8.80","9.10","9.45","8.90","9.25","9.35","9.19","18,33,757","1,68,50,594.00","3,913","10,15,625","55.38"
"MTNL","EQ","16-Jun-2020","9.35","9.65","9.65","8.75","8.90","8.85","9.05","12,02,653","1,08,79,196.70","5,003","8,12,164","67.53"
"MTNL","EQ","17-Jun-2020","8.85","9.00","9.15","8.65","8.85","8.95","8.88","7,71,369","68,51,900.65","1,297","4,23,418","54.89"
"MTNL","EQ","18-Jun-2020","8.95","9.70","9.80","9.30","9.80","9.80","9.66","23,26,051","2,24,72,793.75","2,529","17,31,019","74.42"
"MTNL","EQ","19-Jun-2020","9.80","10.30","10.30","9.60","9.95","9.85","10.01","48,29,238","4,83,40,172.15","10,391","24,92,886","51.62"
"MTNL","EQ","22-Jun-2020","9.85","10.10","10.10","9.70","9.95","9.95","9.98","22,72,971","2,26,85,720.05","4,504","12,45,397","54.79"
"MTNL","EQ","23-Jun-2020","9.95","10.10","10.25","9.75","9.90","9.90","9.98","23,70,010","2,36,46,734.50","7,171","10,26,431","43.31"
"MTNL","EQ","24-Jun-2020","9.90","9.95","10.00","9.00","9.50","9.45","9.53","22,58,295","2,15,16,307.75","6,774","14,38,142","63.68"
"MTNL","EQ","25-Jun-2020","9.45","9.30","9.55","9.25","9.45","9.40","9.40","5,08,169","47,77,296.70","20,797","3,25,084","63.97"
"MTNL","EQ","26-Jun-2020","9.40","9.30","9.55","9.20","9.40","9.35","9.38","7,69,962","72,25,659.75","14,791","4,52,072","58.71"
"MTNL","EQ","29-Jun-2020","9.35","9.40","9.45","9.00","9.15","9.15","9.17","8,06,205","73,89,467.10","17,405","4,68,966","58.17"
"MTNL","EQ","30-Jun-2020","9.15","9.20","9.35","9.00","9.10","9.10","9.22","7,25,001","66,87,178.10","22,474","4,36,846","60.25"
"MTNL","EQ","01-Jul-2020","9.10","9.05","9.30","8.90","9.00","9.00","9.03","10,62,938","96,01,119.35","38,609","4,96,441","46.70"
